	color	color_group	count_c	c_tend	c_light	c_satur
1742	1913	2845	4	0	1	1
1743	1914	2846	4	2	1	0
1744	1915	2846	4	2	1	1
1745	1916	2846	4	2	1	1
1746	1916	3240	4	2	1	1
1747	1916	3248	4	2	1	1
1748	1917	2846	4	2	1	0
1749	1918	2847	4	0	1	1
1750	1919	2847	4	0	0	0
1751	1920	2847	4	2	0	0
1752	1921	2847	4	2	0	0
1753	1922	2848	4	2	1	0
1754	1923	2848	4	2	1	0
1755	1924	2848	4	2	1	0
1756	1925	2848	4	1	1	0
1757	1926	2849	4	2	1	0
1758	1927	2849	4	2	1	1
1759	1928	2849	4	1	1	1
1760	1929	2849	4	1	1	1
1761	1930	2850	4	1	1	1
1762	1931	2850	4	1	1	1
1763	1932	2850	4	1	1	1
1764	1933	2850	4	1	0	1
1765	1934	2851	4	2	1	0
1766	1935	2851	4	2	0	1
1767	1936	2851	4	2	0	0
1768	1937	2852	4	2	1	0
1769	1938	2852	4	2	1	0
1770	1939	2852	4	2	1	1
1771	1940	2852	4	2	1	1
1772	1941	2853	4	2	1	1
1773	1942	2853	4	2	1	1
1774	1943	2853	4	2	1	1
1775	1944	2853	4	2	1	1
1776	1944	3159	4	2	1	1
1777	1945	2854	4	1	1	1
1778	1946	2854	4	2	1	1
1779	1947	2854	4	0	1	1
1780	1948	2854	4	2	1	1
1781	1949	2855	4	0	1	1
1782	1949	4393	4	0	1	1
1783	1950	2856	4	2	1	1
1784	1951	2856	4	0	1	1
1785	1952	2856	4	0	1	1
1786	1953	2856	4	0	1	1
1787	1954	2857	4	0	1	1
1788	1955	2857	4	0	1	1
1789	1955	3553	4	0	1	1
1790	1956	2857	4	0	1	1
1791	1957	2857	4	1	1	0
1792	1958	2858	4	3	1	0
1793	1958	2903	4	3	1	0
1794	1959	2858	4	0	1	1
1795	1959	3412	4	0	1	1
1796	1959	4097	4	0	1	1
1797	1960	2858	4	2	0	0
1798	1960	4097	4	2	0	0
1799	1961	2858	4	2	0	0
1800	1961	2951	4	2	0	0
1801	1961	4097	4	2	0	0
1802	1962	2859	4	1	1	1
1803	1963	2859	4	1	1	1
1804	1964	2859	4	0	1	1
1805	1965	2859	4	0	1	1
1806	1966	2860	4	2	1	0
1807	1967	2860	4	1	1	0
1808	1968	2860	4	1	1	1
1809	1969	2860	4	1	1	1
1810	1970	2861	4	2	1	1
1811	1971	2861	4	0	1	1
1812	1972	2861	4	2	1	1
1813	1973	2861	4	1	1	1
1814	1974	2862	4	2	1	1
1815	1975	2862	4	2	1	1
1816	1976	2862	4	0	1	1
1817	1977	2862	4	0	1	1
1818	1978	2863	4	0	1	1
1819	1979	2863	4	0	1	1
1820	1980	2863	4	0	0	1
1821	1981	2863	4	0	0	1
1822	1982	2864	4	0	0	1
1823	1982	3048	4	0	0	1
1824	1983	2864	4	2	0	0
1825	1983	2875	4	2	0	0
1826	1983	2962	4	2	0	0
1827	1983	3016	4	2	0	0
1828	1983	3102	4	2	0	0
1829	1983	3184	4	2	0	0
1830	1983	3421	4	2	0	0
1831	1983	3673	4	2	0	0
1832	1984	2865	4	2	1	1
1833	1985	2865	4	2	1	1
1834	1986	2865	4	2	1	1
1835	1987	2865	4	2	1	1
1836	1988	2866	4	2	1	1
1837	1989	2866	4	2	0	1
1838	1990	2866	4	2	0	1
1839	1991	2866	4	2	0	0
1840	1992	2867	4	2	0	0
1841	1993	2867	4	2	0	0
1842	1994	2867	4	0	1	1
1843	1995	2867	4	0	1	1
1844	1996	2868	4	2	0	1
1845	1997	2868	4	2	0	0
1846	1998	2868	4	1	1	1
1847	1998	3396	4	1	1	1
1848	1999	2868	4	1	1	1
1849	2000	2869	4	2	1	1
1850	2001	2869	4	2	1	1
1851	2002	2869	4	2	1	1
1852	2003	2869	4	2	1	1
1853	2004	2870	4	2	1	1
1854	2005	2870	4	1	1	1
1855	2006	2870	4	0	1	1
1856	2007	2870	4	0	1	1
1857	2008	2872	4	2	1	1
1858	2009	2872	4	2	1	1
1859	2010	2872	4	2	1	0
1860	2011	2872	4	2	0	0
1861	2012	2873	4	2	0	0
1862	2012	3935	4	2	0	0
1863	2013	2873	4	2	0	0
1864	2013	3396	4	2	0	0
1865	2013	3400	4	2	0	0
1866	2013	3747	4	2	0	0
1867	2014	2873	4	2	1	0
1868	2014	2892	4	2	1	0
1869	2015	2873	4	0	1	1
1870	2015	3525	4	0	1	1
1871	2016	2874	4	0	1	1
1872	2017	2874	4	0	1	1
1873	2018	2874	4	0	1	1
1874	2019	2874	4	2	0	1
1875	2020	2876	4	2	0	1
1876	2020	3080	4	2	0	1
1877	2021	2876	4	2	0	1
1878	2021	3080	4	2	0	1
1879	2022	2876	4	2	1	0
1880	2022	3277	4	2	1	0
1881	2023	2877	4	1	0	1
1882	2024	2878	4	2	1	1
1883	2025	2878	4	2	1	1
1884	2026	2878	4	2	1	1
1885	2027	2878	4	1	1	1
1886	2028	2879	4	2	1	1
1887	2029	2879	4	1	1	1
1888	2030	2879	4	0	1	1
1889	2031	2879	4	0	1	0
1890	2032	2880	4	2	0	0
1891	2032	2885	4	2	0	0
1892	2032	2887	4	2	0	0
1893	2032	2968	4	2	0	0
1894	2032	3336	4	2	0	0
1895	2033	2880	4	2	0	0
1896	2034	2880	4	2	1	1
1897	2035	2880	4	2	1	1
1898	2036	2881	4	2	0	1
1899	2036	2921	4	2	0	1
1900	2036	3099	4	2	0	1
1901	2037	2881	4	2	1	0
1902	2037	3099	4	2	1	0
1903	2038	2881	4	2	1	0
1904	2038	2885	4	2	1	0
1905	2039	2881	4	1	1	0
1906	2039	2885	4	1	1	0
1907	2039	3099	4	1	1	0
1908	2040	2882	4	0	1	1
1909	2041	2882	4	0	1	1
1910	2042	2882	4	0	1	1
1911	2043	2882	4	2	0	1
1912	2043	3584	4	2	0	1
1913	2044	2883	4	0	1	1
1914	2045	2883	4	1	1	1
1915	2046	2883	4	1	1	1
1916	2047	2883	4	2	0	1
1917	2048	2884	4	2	1	1
1918	2049	2884	4	1	1	1
1919	2050	2884	4	0	1	1
1920	2051	2884	4	0	1	1
1921	2052	2885	4	2	0	0
1922	2053	2886	4	0	1	1
1923	2054	2886	4	0	1	1
1924	2055	2886	4	0	0	0
1925	2056	2886	4	2	0	1
1926	2056	3570	4	2	0	1
1927	2057	2887	4	0	0	1
1928	2058	2887	4	2	1	0
1929	2058	2968	4	2	1	0
1930	2058	3204	4	2	1	0
1931	2058	3336	4	2	1	0
1932	2058	3747	4	2	1	0
1933	2059	2887	4	2	1	1
1934	2059	3336	4	2	1	1
1935	2059	3747	4	2	1	1
1936	2060	2888	4	0	1	1
1937	2061	2888	4	0	0	0
1938	2062	2888	4	0	0	0
1939	2063	2888	4	0	0	0
1940	2064	2889	4	2	0	1
1941	2065	2889	4	1	1	1
1942	2066	2889	4	1	1	1
1943	2067	2889	4	1	1	1
1944	2068	2890	4	1	1	1
1945	2068	3103	4	1	1	1
1946	2069	2890	4	1	1	1
1947	2069	3096	4	1	1	1
1948	2069	3189	4	1	1	1
1949	2069	3618	4	1	1	1
1950	2070	2890	4	1	1	1
1951	2070	3096	4	1	1	1
1952	2070	3189	4	1	1	1
1953	2070	3618	4	1	1	1
1954	2071	2890	4	2	0	1
1955	2071	3103	4	2	0	1
1956	2071	3189	4	2	0	1
1957	2072	2891	4	1	1	1
1958	2073	2891	4	1	1	1
1959	2074	2891	4	0	1	1
1960	2075	2891	4	0	1	1
1961	2076	2892	4	2	0	0
1962	2077	2892	4	2	1	1
1963	2078	2892	4	0	1	1
1964	2079	2893	4	0	1	1
1965	2080	2893	4	0	1	1
1966	2081	2893	4	0	1	1
1967	2081	3501	4	0	1	1
1968	2082	2893	4	0	1	1
1969	2082	3501	4	0	1	1
1970	2083	2894	4	0	1	1
1971	2084	2894	4	1	1	0
1972	2085	2894	4	1	1	0
1973	2086	2894	4	1	1	0
1974	2087	2895	4	2	0	1
1975	2088	2895	4	2	1	1
1976	2089	2895	4	2	1	1
1977	2090	2895	4	1	1	1
1978	2091	2896	4	2	0	1
1979	2092	2896	4	2	0	1
1980	2093	2896	4	2	0	1
1981	2094	2896	4	2	0	1
1982	2095	2897	4	1	1	1
1983	2096	2898	4	0	1	1
1984	2097	2898	4	0	1	1
1985	2098	2898	4	2	1	1
1986	2099	2898	4	2	1	1
1987	2100	2899	4	0	1	1
1988	2101	2899	4	0	1	1
1989	2102	2899	4	0	0	1
1990	2103	2899	4	2	0	1
1991	2104	2900	4	1	0	1
1992	2104	3217	4	1	0	1
1993	2105	2900	4	1	1	1
1994	2105	3217	4	1	1	1
1995	2105	3362	4	1	1	1
1996	2105	3460	4	1	1	1
1997	2106	2900	4	1	1	1
1998	2106	3623	4	1	1	1
1999	2107	2900	4	0	1	1
2000	2107	2901	4	0	1	1
2001	2108	2901	4	1	1	1
2002	2108	2926	4	1	1	1
2003	2109	2901	4	1	1	1
2004	2109	2926	4	1	1	1
2005	2110	2901	4	2	0	1
2006	2110	2918	4	2	0	1
2007	2111	2902	4	0	1	1
2008	2112	2902	4	0	1	1
2009	2113	2902	4	1	1	1
2010	2114	2902	4	1	1	1
2011	2115	2903	4	2	0	1
2012	2116	2903	4	2	0	1
2013	2117	2903	4	0	1	0
2014	2118	2904	4	2	1	0
2015	2118	3142	4	2	1	0
2016	2118	3447	4	2	1	0
2017	2119	2904	4	2	0	0
2018	2119	3142	4	2	0	0
2019	2119	3447	4	2	0	0
2020	2119	3455	4	2	0	0
2021	2120	2904	4	2	0	0
2022	2120	3142	4	2	0	0
2023	2120	3447	4	2	0	0
2024	2120	3455	4	2	0	0
2025	2121	2905	4	2	0	0
2026	2122	2905	4	1	1	1
2027	2123	2905	4	0	1	1
2028	2124	2905	4	0	1	1
2029	2125	2906	4	1	1	1
2030	2126	2906	4	0	1	1
2031	2127	2906	4	2	1	1
2032	2128	2906	4	2	1	1
2033	2129	2907	4	0	1	1
2034	2130	2907	4	0	1	1
2035	2131	2907	4	0	0	1
2036	2132	2907	4	2	0	0
2037	2133	2908	4	1	0	0
2038	2134	2908	4	1	1	0
2039	2135	2908	4	1	1	0
2040	2136	2908	4	1	1	1
2041	2137	2909	4	0	1	1
2042	2138	2909	4	0	1	1
2043	2139	2909	4	0	1	1
2044	2140	2909	4	0	1	1
2045	2140	3265	4	0	1	1
2046	2141	2910	4	0	0	1
2047	2142	2910	4	0	0	1
2048	2143	2910	4	0	0	1
2049	2144	2910	4	0	1	1
2050	2145	2911	4	0	1	1
2051	2146	2911	4	0	1	1
2052	2147	2911	4	2	0	0
2053	2148	2911	4	2	0	1
2054	2149	2912	4	1	1	1
2055	2149	3075	4	1	1	1
2056	2149	3146	4	1	1	1
2057	2150	2912	4	1	0	1
2058	2150	3146	4	1	0	1
2059	2151	2912	4	2	0	0
2060	2152	2912	4	2	0	0
2061	2153	2913	4	1	1	1
2062	2153	2915	4	1	1	1
2063	2154	2913	4	2	1	1
2064	2155	2913	4	2	1	1
2065	2155	2915	4	2	1	1
2066	2156	2913	4	0	1	1
2067	2156	2915	4	0	1	1
2068	2157	2914	4	0	1	1
2069	2157	2955	4	0	1	1
2070	2157	3827	4	0	1	1
2071	2158	2914	4	0	1	1
2072	2158	3747	4	0	1	1
2073	2159	2914	4	2	0	1
2074	2160	2914	4	2	1	1
2075	2161	2915	4	2	1	1
2076	2162	2916	4	2	0	0
2077	2163	2916	4	2	0	0
2078	2164	2916	4	1	1	0
2079	2165	2916	4	0	1	1
2080	2166	2917	4	1	0	1
2081	2167	2917	4	1	0	1
2082	2168	2917	4	1	0	1
2083	2169	2917	4	2	0	1
2084	2170	2918	4	0	1	1
2085	2170	3483	4	0	1	1
2086	2171	2918	4	0	1	1
2087	2172	2918	4	1	1	1
2088	2173	2919	4	2	0	1
2089	2174	2919	4	2	0	1
2090	2175	2919	4	2	1	0
2091	2176	2921	4	2	0	1
2092	2176	3136	4	2	0	1
2093	2177	2921	4	0	1	1
2094	2178	2921	4	0	1	0
2095	2178	3697	4	0	1	0
2096	2179	2922	4	1	1	1
2097	2180	2922	4	1	1	1
2098	2181	2922	4	1	1	0
2099	2181	3134	4	1	1	0
2100	2182	2922	4	0	1	1
2101	2183	2923	4	0	1	1
2102	2184	2923	4	0	1	1
2103	2185	2923	4	2	0	1
2104	2186	2923	4	2	0	1
2105	2187	2924	4	2	0	1
2106	2188	2924	4	2	0	0
2107	2189	2924	4	1	1	1
2108	2190	2924	4	1	1	1
2109	2191	2925	4	2	0	0
2110	2192	2925	4	1	1	1
2111	2193	2925	4	1	1	1
2112	2194	2925	4	0	1	1
2113	2195	2926	4	2	0	0
2114	2196	2926	4	2	1	0
2115	2197	2927	4	0	1	1
2116	2198	2927	4	0	1	1
2117	2199	2927	4	0	1	1
2118	2200	2927	4	0	1	1
2119	2201	2928	4	2	1	1
2120	2201	3930	4	2	1	1
2121	2202	2928	4	2	0	1
2122	2202	3267	4	2	0	1
2123	2203	2928	4	2	0	1
2124	2203	3267	4	2	0	1
2125	2203	3930	4	2	0	1
2126	2204	2928	4	2	0	1
2127	2204	3267	4	2	0	1
2128	2204	3930	4	2	0	1
2129	2205	2929	4	2	1	1
2130	2206	2929	4	1	1	0
2131	2207	2929	4	1	1	1
2132	2207	2984	4	1	1	1
2133	2207	3118	4	1	1	1
2134	2208	2929	4	1	1	0
2135	2209	2930	4	1	1	0
2136	2210	2930	4	2	1	0
2137	2211	2931	4	0	1	0
2138	2212	2931	4	0	1	1
2139	2213	2931	4	3	1	0
2140	2213	3262	4	3	1	0
2141	2213	3316	4	3	1	0
2142	2213	3459	4	3	1	0
2143	2213	3688	4	3	1	0
2144	2214	2931	4	2	1	1
2145	2215	2932	4	0	1	1
2146	2216	2932	4	0	1	1
2147	2217	2932	4	0	1	1
2148	2218	2932	4	0	0	1
2149	2219	2933	4	0	1	1
2150	2220	2933	4	2	1	1
2151	2221	2933	4	2	1	1
2152	2222	2933	4	1	1	1
2153	2223	2934	4	0	0	1
2154	2224	2934	4	0	0	1
2155	2225	2934	4	2	0	1
2156	2226	2934	4	2	0	1
2157	2227	2935	4	0	1	1
2158	2228	2935	4	1	1	1
2159	2229	2935	4	1	1	1
2160	2230	2935	4	1	0	1
2161	2230	3769	4	1	0	1
2162	2231	2936	4	0	0	1
2163	2232	2936	4	0	0	1
2164	2233	2936	4	0	1	1
2165	2234	2936	4	2	0	0
2166	2235	2937	4	0	0	1
2167	2235	3790	4	0	0	1
2168	2236	2937	4	0	0	1
2169	2236	3790	4	0	0	1
2170	2237	2937	4	0	1	1
2171	2238	2937	4	0	1	1
2172	2239	2938	4	0	1	0
2173	2240	2938	4	0	1	1
2174	2240	3632	4	0	1	1
2175	2241	2938	4	2	0	1
2176	2242	2938	4	2	0	1
2177	2242	3484	4	2	0	1
2178	2243	2939	4	0	0	0
2179	2243	3745	4	0	0	0
2180	2244	2939	4	2	0	1
2181	2244	3561	4	2	0	1
2182	2245	2939	4	0	1	1
2183	2245	3291	4	0	1	1
2184	2245	3561	4	0	1	1
2185	2246	2939	4	0	0	1
2186	2246	3686	4	0	0	1
2187	2247	2940	4	2	0	1
2188	2248	2940	4	2	0	1
2189	2249	2940	4	2	0	1
2190	2250	2940	4	2	0	1
2191	2251	2941	4	0	1	1
2192	2252	2941	4	0	1	1
2193	2253	2941	4	1	1	1
2194	2254	2941	4	2	1	1
2195	2255	2942	4	1	1	1
2196	2256	2942	4	1	1	1
2197	2257	2942	4	0	1	1
2198	2258	2942	4	0	1	1
2199	2259	2943	4	2	0	0
2200	2260	2943	4	2	0	1
2201	2261	2943	4	2	0	1
2202	2262	2943	4	1	1	1
2203	2263	2944	4	0	1	1
2204	2264	2944	4	0	1	1
2205	2265	2944	4	1	1	1
2206	2266	2944	4	1	1	1
2207	2267	2945	4	2	1	0
2208	2268	2945	4	2	1	0
2209	2269	2945	4	2	1	0
2210	2270	2945	4	1	1	1
2211	2271	2946	4	1	1	1
2212	2272	2946	4	1	0	1
2213	2273	2946	4	2	0	1
2214	2274	2946	4	2	0	1
2215	2275	2947	4	2	0	0
2216	2276	2947	4	2	0	1
2217	2277	2947	4	0	1	1
2218	2278	2947	4	0	1	1
2219	2279	2948	4	1	1	1
2220	2280	2948	4	0	1	1
2221	2281	2948	4	0	1	1
2222	2282	2948	4	2	1	1
2223	2283	2949	4	2	0	0
2224	2284	2949	4	0	1	0
2225	2285	2949	4	0	1	0
2226	2286	2949	4	0	1	0
2227	2287	2950	4	2	0	1
2228	2288	2951	4	2	1	1
2229	2289	2951	4	2	1	1
2230	2290	2951	4	2	0	0
2231	2291	2952	4	2	0	1
2232	2291	3105	4	2	0	1
2233	2292	2952	4	2	1	1
2234	2293	2952	4	2	1	1
2235	2293	3105	4	2	1	1
2236	2294	2952	4	1	1	1
2237	2295	2953	4	0	0	0
2238	2296	2953	4	0	0	1
2239	2297	2953	4	0	0	1
2240	2298	2953	4	0	0	1
2241	2299	2954	4	0	1	1
2242	2299	3433	4	0	1	1
2243	2300	2954	4	0	0	1
2244	2301	2954	4	2	0	1
2245	2302	2954	4	2	0	1
2246	2303	2955	4	3	0	0
2247	2303	3383	4	3	0	0
2248	2303	3737	4	3	0	0
2249	2304	2956	4	0	1	1
2250	2305	2956	4	0	1	1
2251	2306	2956	4	0	1	1
2252	2307	2956	4	0	1	1
2253	2308	2957	4	2	0	0
2254	2309	2957	4	1	1	0
2255	2310	2957	4	3	1	0
2256	2310	3384	4	3	1	0
2257	2310	3826	4	3	1	0
2258	2311	2958	4	1	1	1
2259	2312	2959	4	2	0	0
2260	2312	3194	4	2	0	0
2261	2313	2959	4	0	1	1
2262	2313	3082	4	0	1	1
2263	2314	2959	4	0	1	1
2264	2315	2960	4	0	0	1
2265	2315	3689	4	0	0	1
2266	2315	3711	4	0	0	1
2267	2316	2960	4	0	0	1
2268	2317	2960	4	2	0	1
2269	2317	3689	4	2	0	1
2270	2317	3711	4	2	0	1
2271	2318	2960	4	1	1	1
2272	2318	3689	4	1	1	1
2273	2318	3711	4	1	1	1
2274	2319	2961	4	0	1	1
2275	2320	2961	4	0	1	1
2276	2321	2961	4	0	1	1
2277	2322	2961	4	2	0	1
2278	2323	2962	4	0	1	1
2279	2323	3434	4	0	1	1
2280	2323	3673	4	0	1	1
2281	2324	2963	4	0	1	1
2282	2325	2963	4	0	1	1
2283	2326	2963	4	0	1	1
2284	2327	2963	4	1	1	0
2285	2328	2964	4	2	0	0
2286	2328	3108	4	2	0	0
2287	2329	2964	4	2	0	0
2288	2329	3108	4	2	0	0
2289	2330	2964	4	2	1	0
2290	2331	2964	4	2	1	0
2291	2331	3108	4	2	1	0
2292	2332	2965	4	0	1	1
2293	2333	2965	4	0	1	1
2294	2334	2965	4	0	1	1
2295	2335	2965	4	0	1	1
2296	2336	2966	4	2	1	1
2297	2337	2966	4	2	1	0
2298	2338	2966	4	0	1	1
2299	2339	2967	4	0	1	1
2300	2340	2967	4	1	1	1
2301	2341	2967	4	1	1	1
2302	2342	2967	4	1	1	1
2303	2343	2968	4	2	1	0
2304	2344	2968	4	2	0	0
2305	2344	3204	4	2	0	0
2306	2345	2969	4	1	1	1
2307	2346	2969	4	1	1	1
2308	2347	2969	4	2	0	1
2309	2348	2969	4	2	0	1
2310	2349	2970	4	0	1	1
2311	2350	2970	4	0	1	1
2312	2351	2970	4	0	0	1
2313	2352	2970	4	2	0	1
2314	2353	2971	4	2	1	1
2315	2354	2971	4	2	1	1
2316	2355	2971	4	1	1	1
2317	2356	2971	4	1	1	0
2318	2356	3017	4	1	1	0
2319	2357	2972	4	0	1	1
2320	2358	2972	4	0	1	1
2321	2359	2972	4	0	1	1
2322	2360	2972	4	2	0	1
2323	2361	2973	4	1	1	1
2324	2362	2973	4	1	0	1
2325	2363	2973	4	2	0	0
2326	2364	2973	4	2	0	0
2327	2365	2974	4	2	0	0
2328	2366	2974	4	0	1	1
2329	2367	2974	4	0	1	1
2330	2368	2974	4	0	1	0
2331	2369	2975	4	2	0	0
2332	2370	2975	4	0	1	1
2333	2371	2976	4	0	1	1
2334	2372	2976	4	2	1	1
2335	2373	2976	4	2	1	1
2336	2374	2976	4	1	1	1
2337	2375	2977	4	1	1	1
2338	2376	2977	4	0	1	1
2339	2376	3181	4	0	1	1
2340	2377	2977	4	2	1	1
2341	2378	2977	4	2	1	1
2342	2379	2978	4	0	0	0
2343	2380	2978	4	0	0	0
2344	2381	2978	4	0	0	1
2345	2382	2978	4	0	0	1
2346	2382	3315	4	0	0	1
2347	2383	2980	4	0	1	1
2348	2384	2980	4	2	1	1
2349	2385	2980	4	2	0	1
2350	2386	2980	4	1	1	1
2351	2387	2981	4	2	0	0
2352	2388	2981	4	1	0	0
2353	2389	2981	4	1	1	0
2354	2390	2981	4	0	1	0
2355	2391	2982	4	2	1	1
2356	2392	2982	4	2	1	1
2357	2393	2982	4	2	1	1
2358	2394	2982	4	2	1	1
2359	2395	2983	4	0	1	1
2360	2396	2984	4	1	1	1
2361	2396	3118	4	1	1	1
2362	2397	2984	4	1	1	1
2363	2397	3118	4	1	1	1
2364	2398	2984	4	0	1	0
2365	2398	3118	4	0	1	0
2366	2399	2985	4	0	1	1
2367	2400	2985	4	0	1	1
2368	2401	2985	4	2	1	0
2369	2402	2985	4	2	1	0
2370	2403	2986	4	2	0	0
2371	2404	2986	4	1	0	0
2372	2404	3074	4	1	0	0
2373	2405	2986	4	3	1	0
2374	2405	3074	4	3	1	0
2375	2405	3209	4	3	1	0
2376	2405	3243	4	3	1	0
2377	2406	2986	4	0	1	1
2378	2406	3074	4	0	1	1
2379	2407	2987	4	0	0	1
2380	2408	2987	4	0	0	1
2381	2409	2987	4	0	0	1
2382	2410	2987	4	0	0	1
2383	2411	2988	4	1	0	1
2384	2412	2988	4	2	0	1
2385	2413	2988	4	2	0	1
2386	2414	2988	4	0	1	1
2387	2415	2989	4	0	1	1
2388	2416	2989	4	0	0	1
2389	2416	3016	4	0	0	1
2390	2417	2989	4	0	0	1
2391	2418	2989	4	2	0	0
2392	2418	3556	4	2	0	0
2393	2419	2990	4	2	0	0
2394	2420	2990	4	2	1	0
2395	2421	2990	4	2	1	0
2396	2422	2990	4	2	1	0
2397	2423	2991	4	2	1	1
2398	2424	2991	4	2	1	1
2399	2425	2991	4	1	1	1
2400	2426	2991	4	0	1	1
2401	2427	2992	4	1	1	1
2402	2428	2992	4	1	1	1
2403	2428	3527	4	1	1	1
2404	2428	3899	4	1	1	1
2405	2429	2992	4	1	0	1
2406	2430	2992	4	2	0	1
2407	2431	2993	4	0	1	1
2408	2432	2993	4	0	1	1
2409	2433	2993	4	0	1	1
2410	2434	2993	4	0	1	1
2411	2435	2994	4	1	0	0
2412	2436	2994	4	1	1	0
2413	2436	3814	4	1	1	0
2414	2437	2994	4	1	1	0
2415	2437	3814	4	1	1	0
2416	2438	2994	4	1	1	1
2417	2439	2995	4	2	0	1
2418	2440	2995	4	2	0	0
2419	2441	2995	4	2	1	0
2420	2441	3016	4	2	1	0
2421	2442	2995	4	2	1	0
2422	2442	3105	4	2	1	0
2423	2443	2996	4	0	1	1
2424	2444	2996	4	2	0	0
2425	2445	2996	4	2	0	0
2426	2446	2997	4	2	1	0
2427	2447	2997	4	2	1	1
2428	2448	2997	4	0	1	1
2429	2449	2997	4	2	0	1
2430	2450	2998	4	2	1	0
2431	2451	2998	4	2	1	0
2432	2452	2998	4	2	0	0
2433	2453	2998	4	2	0	1
2434	2454	2999	4	0	1	1
2435	2455	2999	4	1	1	1
2436	2456	2999	4	2	0	0
2437	2457	2999	4	0	0	0
2438	2458	3000	4	2	0	0
2439	2459	3000	4	2	0	0
2440	2460	3000	4	1	1	1
2441	2460	3140	4	1	1	1
2442	2461	3000	4	1	1	1
2443	2462	3001	4	2	0	0
2444	2463	3001	4	2	0	0
2445	2464	3001	4	2	1	0
2446	2465	3001	4	2	1	1
2447	2466	3002	4	1	1	0
2448	2467	3002	4	2	0	0
2449	2468	3002	4	2	0	0
2450	2469	3002	4	2	0	1
2451	2470	3003	4	0	1	1
2452	2471	3003	4	0	0	1
2453	2472	3003	4	0	0	1
2454	2473	3003	4	2	0	1
2455	2474	3004	4	0	1	1
2456	2474	3360	4	0	1	1
2457	2475	3004	4	0	0	0
2458	2475	3360	4	0	0	0
2459	2476	3004	4	2	0	0
2460	2477	3005	4	0	1	1
2461	2478	3005	4	0	1	1
2462	2479	3005	4	0	1	1
2463	2480	3005	4	0	1	1
2464	2481	3006	4	2	1	1
2465	2482	3006	4	2	1	1
2466	2483	3006	4	1	1	1
2467	2484	3006	4	1	1	1
2468	2485	3007	4	2	1	1
2469	2486	3007	4	2	1	1
2470	2487	3007	4	2	1	1
2471	2488	3007	4	2	0	1
2472	2489	3008	4	0	1	1
2473	2490	3008	4	3	0	0
2474	2491	3008	4	3	0	0
2475	2492	3008	4	3	0	0
2476	2493	3009	4	0	1	0
2477	2493	3502	4	0	1	0
2478	2493	3899	4	0	1	0
2479	2494	3009	4	1	0	1
2480	2495	3009	4	2	0	0
2481	2495	3899	4	2	0	0
2482	2496	3009	4	2	0	1
2483	2496	3899	4	2	0	1
2484	2497	3010	4	0	1	1
2485	2498	3010	4	0	1	1
2486	2499	3010	4	0	1	1
2487	2500	3010	4	2	0	1
2488	2501	3011	4	2	0	0
2489	2502	3011	4	2	1	1
2490	2503	3011	4	2	1	1
2491	2504	3011	4	1	1	1
2492	2505	3012	4	0	1	1
2493	2506	3012	4	0	1	1
2494	2507	3012	4	2	0	0
2495	2508	3013	4	2	1	1
2496	2509	3013	4	2	1	1
2497	2510	3013	4	1	1	1
2498	2511	3013	4	2	1	0
2499	2512	3014	4	2	1	0
2500	2513	3014	4	2	0	0
2501	2514	3015	4	0	1	1
2502	2514	3101	4	0	1	1
2503	2515	3015	4	2	0	0
2504	2516	3018	4	2	0	0
2505	2517	3018	4	2	0	1
2506	2518	3018	4	2	1	1
2507	2518	3088	4	2	1	1
2508	2518	3928	4	2	1	1
2509	2519	3019	4	0	1	1
2510	2519	3557	4	0	1	1
2511	2519	3573	4	0	1	1
2512	2520	3019	4	0	0	0
2513	2520	3092	4	0	0	0
2514	2521	3020	4	2	0	1
2515	2521	4391	4	2	0	1
2516	2522	3020	4	2	0	0
2517	2522	4391	4	2	0	0
2518	2523	3020	4	2	0	0
2519	2523	4391	4	2	0	0
2520	2524	3020	4	0	1	1
2521	2524	4391	4	0	1	1
2522	2525	3021	4	2	0	0
2523	2525	3225	4	2	0	0
2524	2526	3021	4	2	0	1
2525	2526	3225	4	2	0	1
2526	2527	3021	4	0	1	0
2527	2527	3225	4	0	1	0
2528	2528	3021	4	0	1	1
2529	2528	3225	4	0	1	1
2530	2529	3022	4	0	1	0
2531	2530	3022	4	2	1	1
2532	2531	3022	4	2	1	1
2533	2532	3022	4	2	0	1
2534	2533	3023	4	2	0	1
2535	2534	3023	4	2	0	0
2536	2535	3023	4	2	1	1
2537	2536	3023	4	1	1	0
2538	2537	3024	4	2	0	0
2539	2537	3328	4	2	0	0
2540	2537	3362	4	2	0	0
2541	2538	3024	4	1	0	1
2542	2538	3328	4	1	0	1
2543	2539	3024	4	1	1	1
2544	2539	3328	4	1	1	1
2545	2540	3024	4	1	1	1
2546	2541	3025	4	0	1	1
2547	2542	3025	4	0	1	1
2548	2543	3025	4	0	0	1
2549	2544	3025	4	2	0	1
2550	2545	3026	4	2	0	1
2551	2546	3026	4	1	0	1
2552	2547	3026	4	1	0	1
2553	2548	3026	4	1	1	1
2554	2549	3027	4	3	0	0
2555	2549	3485	4	3	0	0
2556	2550	3027	4	0	1	1
2557	2551	3027	4	0	1	1
2558	2552	3027	4	3	1	0
2559	2552	3102	4	3	1	0
2560	2552	3348	4	3	1	0
2561	2552	3383	4	3	1	0
2562	2553	3028	4	0	1	0
2563	2554	3028	4	0	1	1
